,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
5637,5562,58313A,Desert Ridge Robotics,New Mexico,United States,17.4,2.0,38.8,36.8,1531
5648,5562,71467F,RDFIS G,China,China,17.4,3.8,46.4,42.7,1532
5654,5562,76546A,AQUEOUS,California - Region 2,United States,17.4,-27.7,17.8,45.5,1533
5665,5562,91741A,Juicy Boba,California - Region 4,United States,17.4,-0.3,38.1,38.4,1534
5659,5562,81101B,Geared Up,Minnesota,United States,17.4,1.4,39.1,37.7,1535
5660,5562,85403B,Rosie's Raiders,West Virginia,United States,17.4,-21.4,23.2,44.6,1536
5661,5562,86666X,Mars_Style Team 86666X,China,China,17.4,-8.6,41.7,50.3,1537
5663,5562,89509A,89509A,Nevada,United States,17.4,5.5,29.2,23.7,1538
5667,5562,92315E,The MonkEEs,Virginia,United States,17.4,-4.5,27.9,32.4,1539
5668,5562,94773A,Rancho 1,California - Region 4,United States,17.4,-15.2,30.5,45.7,1540
5669,5562,96498E,Sydenham Campus VRC,Australia,Australia,17.4,-0.5,28.7,29.2,1541
5671,5562,99512E,Pioneer Innovators - E,Michigan,United States,17.4,-11.9,27.9,39.8,1542
5618,5562,34835A,Fantastic X,California - Region 2,United States,17.4,-25.7,22.8,48.4,1543
5656,5562,77938B,MVA Robotics,California - Region 4,United States,17.4,5.1,20.3,15.2,1544
5616,5562,33933B,Three Loose Nuts,California - Region 2,United States,17.4,-14.1,37.5,51.5,1545
5601,5562,16859F,"Roaring Robotics - ""Are We There Yet""",Tennessee,United States,17.4,-15.3,32.1,47.4,1546
5612,5562,31919C,GearBurners,Oregon,United States,17.4,-3.4,26.0,29.3,1547
5615,5562,33157A,Warrior Robotics,Florida - South,United States,17.4,-11.2,39.4,50.6,1548
5562,5562,650S,Scavengers,Kentucky,United States,17.4,-33.2,20.8,54.0,1549
5565,5562,870T,Tobots,Texas - Region 5,United States,17.4,-7.5,28.3,35.8,1550
5566,5562,906A,HIC robot,China,China,17.4,-6.0,45.8,51.8,1551
5568,5562,1060C,OPS - The 4 VEXkateers,Nebraska,United States,17.4,-27.3,21.7,48.9,1552
5570,5562,1231F,Flappy Fliers,Virginia,United States,17.4,-4.9,38.6,43.5,1553
5575,5562,2242D,Hydra Robotics,Puerto Rico,Puerto Rico,17.4,-10.9,34.1,45.0,1554
5580,5562,6007X,Quantum Flux,California - Region 4,United States,17.4,-16.7,23.2,40.0,1555
5581,5562,7135P,Loyola Robotics - P,Maryland,United States,17.4,-22.6,26.6,49.1,1556
5584,5562,8076D,Dilemma,Singapore,Singapore,17.4,26.1,52.3,26.1,1557
5574,5562,2148B,Batteries Not Included,Texas - Region 2,United States,17.4,-13.1,21.9,35.0,1558
5589,5562,9039X,BrandywineBOTS: Shrek,Delmarva,United States,17.4,-22.5,31.3,53.8,1559
5588,5562,9039V,BrandywineBOTS: 9039V,Delmarva,United States,17.4,-6.1,35.4,41.5,1560
5610,5562,30207C,Cool Cats,Alabama,United States,17.4,-4.6,38.0,42.6,1561
5606,5562,21434A,Legacy Jets 1,Florida - North/Central,United States,17.4,0.3,36.9,36.6,1562
5602,5562,18000J,Iron Patriots - Jack Jack,Tennessee,United States,17.4,-9.3,27.4,36.7,1563
5611,5562,31919A,GearBurners,Oregon,United States,17.4,-13.7,23.9,37.6,1564
5598,5562,13359A,Sant Jordi Robòtics,Spain,Spain,17.4,-11.3,42.9,54.2,1565
5596,5562,11581T,HOW 'BOUT NO,Michigan,United States,17.4,-1.4,34.5,35.9,1566
5590,5562,9210K,Absolute Hack,Minnesota,United States,17.4,-3.1,28.4,31.5,1567
5731,5673,28466K,Rodney,Colorado,United States,17.3,14.0,24.0,9.9,1568
5755,5673,74100C,Shovy Shovy,Nebraska,United States,17.3,-0.5,43.0,43.5,1569
5754,5673,71666A,七一小学A队,China,China,17.3,-10.6,53.5,64.2,1570
5749,5673,67396A,V&V FSchoolCG,Vietnam,Vietnam,17.3,7.5,51.3,43.8,1571
5744,5673,57783B,over De bar,South Dakota,United States,17.3,-25.1,23.9,49.0,1572
5739,5673,51800A,深圳市麓城外国语小学VRC-A队,China,China,17.3,-17.3,43.1,60.4,1573
5738,5673,47742B,Barton Academy TEAM B- (Blue Jays),Alabama,United States,17.3,-25.3,22.0,47.2,1574
5735,5673,38501B,Titans,Hawaii,United States,17.3,6.2,49.5,43.3,1575
5758,5673,79298F,Red Flags,Colorado,United States,17.3,-26.7,22.4,49.1,1576
5722,5673,15155D,Bearcats,Michigan,United States,17.3,-14.9,25.4,40.3,1577
5757,5673,77775J,Tacticle Titans,Mississippi,United States,17.3,2.9,35.8,32.8,1578
5704,5673,8383A,Washington Middle School,California - Region 3,United States,17.3,2.5,12.1,9.7,1579
5701,5673,7831D,1 = 2,Maine,United States,17.3,-21.8,10.2,32.0,1580
5700,5673,7784J,C-Bots Fiery Phoenix,Washington,United States,17.3,-7.4,35.7,43.2,1581
5699,5673,7057A,CT Bulldogs Team A,California - Region 4,United States,17.3,15.5,55.4,39.9,1582
5697,5673,6845A,RoboStangs A,California - Region 2,United States,17.3,-14.2,24.6,38.8,1583
5696,5673,6403Y,Your pigmy hippos being your worst nightmares,Ohio,United States,17.3,-23.3,18.1,41.4,1584
5694,5673,6007Y,Quantum Flux,California - Region 4,United States,17.3,-32.9,21.2,54.1,1585
5689,5673,3948B,Rough Riders 2,California - Region 2,United States,17.3,-32.3,24.1,56.4,1586
5683,5673,2368A,RoboKnights,Texas - Region 3,United States,17.3,-0.9,24.0,24.9,1587
5676,5673,650G,Gladiators,Kentucky,United States,17.3,-26.5,15.9,42.5,1588
5708,5673,8686A,Area 51,South Carolina,United States,17.3,2.4,41.5,39.1,1589
5828,5771,33848P,Little Quacker,Louisiana,United States,17.2,0.2,38.7,38.5,1590
5832,5771,48953D,Robo Hawks,Tennessee,United States,17.2,-3.8,26.2,30.0,1591
5833,5771,51521F,Lancer Robotics,California - Region 4,United States,17.2,-1.5,28.0,29.5,1592
5834,5771,52718J,gLiTch,Indiana,United States,17.2,-21.8,27.5,49.3,1593
5837,5771,56688A,Dual Pixels,California - Region 4,United States,17.2,-14.3,28.3,42.6,1594
5866,5771,97625E,Robo Rumblers,South Carolina,United States,17.2,-12.8,28.2,41.0,1595
5851,5771,77749C,嘉成三队,China,China,17.2,0.8,55.6,54.9,1596
5859,5771,86520Y,深圳市龙华区实验学校,China,China,17.2,-20.5,41.0,61.5,1597
5865,5771,97310D,Cosmic Squids,Ohio,United States,17.2,-5.5,33.3,38.8,1598
5867,5771,99500B,RoboBucs-B,Arizona,United States,17.2,-3.4,41.2,44.6,1599
5842,5771,68031E,Elite Boltz,Minnesota,United States,17.2,1.7,39.3,37.6,1600
5818,5771,12350W,Loudhouse,Virginia,United States,17.2,1.6,40.2,38.5,1601
5821,5771,21421R,The Porky Pugs,Maine,United States,17.2,-15.4,24.2,39.6,1602
5810,5771,8949A,Seabrook Int,Texas - Region 3,United States,17.2,-5.0,26.5,31.5,1603
5816,5771,11581Z,Engineering Unicorns,Michigan,United States,17.2,-5.6,34.2,39.8,1604
5771,5771,466D,Central bots,Texas - Region 3,United States,17.2,-30.1,20.9,51.0,1605
5773,5771,703B,S.T.E.A.M,Indiana,United States,17.2,-6.3,32.6,38.9,1606
5781,5771,1532A,Lumberjacks,Minnesota,United States,17.2,-17.6,24.3,41.9,1607
5785,5771,1868X,Space Cookies VEX Team,California - Region 2,United States,17.2,-20.1,31.1,51.2,1608
5780,5771,1434C,Space Center Intermediate,Texas - Region 3,United States,17.2,-26.2,17.6,43.8,1609
5788,5771,2781R,Florya Robotics,Türkiye,Türkiye,17.2,-11.8,51.5,63.2,1610
5797,5771,4613V,Gertrude’s Gerbils,Australia,Australia,17.2,-20.5,33.2,53.7,1611
5798,5771,4863Y,Yeti,California - Region 4,United States,17.2,-17.4,33.7,51.0,1612
5803,5771,6634A,The Antagonists,Virginia,United States,17.2,-19.6,31.6,51.2,1613
5806,5771,7517A,Great Valley MS A,Pennsylvania - East,United States,17.2,-7.4,41.1,48.5,1614
5786,5771,2011V,VjfnslaiwvrbaksurbwbJ,Ohio,United States,17.2,-21.4,27.9,49.3,1615
5918,5869,45097A,TBLoTW,United Kingdom,United Kingdom,17.1,-23.8,26.1,49.9,1616
5908,5869,23438A,FFMS Bronco Bots A,Georgia,United States,17.1,0.0,42.8,42.9,1617
5910,5869,25304B,EagleForce6,West Virginia,United States,17.1,-0.3,27.6,27.9,1618
5911,5869,32547C,Mavericks - TEAM C,Colorado,United States,17.1,-12.2,6.5,18.7,1619
5915,5869,42155A,Niu Valley Robotics,Hawaii,United States,17.1,-2.6,51.1,53.7,1620
5929,5869,60946B,3M1C,Arizona,United States,17.1,-13.1,26.6,39.7,1621
5950,5869,87895A,XLB,California - Region 4,United States,17.1,-7.2,45.2,52.5,1622
5934,5869,66722A,Thunder,Alabama,United States,17.1,-6.0,29.2,35.1,1623
5935,5869,68031B,Tactical Rubber Bands,Minnesota,United States,17.1,2.8,30.6,27.8,1624
5941,5869,73805A,Intelligent Idiots,Mississippi,United States,17.1,8.6,34.0,25.4,1625
5942,5869,74947P,Fenix,Quebec,Canada,17.1,-8.4,45.7,54.1,1626
5906,5869,21421H,The Box Heads,Maine,United States,17.1,-3.3,26.6,29.8,1627
5933,5869,65292B,CMS_B,Oklahoma,United States,17.1,-22.3,25.8,48.1,1628
5904,5869,20025Y,Innovation Robotics,Tennessee,United States,17.1,-16.2,25.9,42.1,1629
5914,5869,41658A,Air Jordan,California - Region 4,United States,17.1,6.5,33.9,27.4,1630
5900,5869,15622B,Indigo Iguanas,South Carolina,United States,17.1,-4.5,27.6,32.1,1631
5873,5869,1898N,Team Name,Southern New England,United States,17.1,-8.9,28.2,37.1,1632
5876,5869,3333V,Fire-Breathing Rubber Duckies,Michigan,United States,17.1,-16.4,32.6,49.0,1633
5880,5869,5300F,Funky Turtles,Minnesota,United States,17.1,-4.6,39.8,44.4,1634
5882,5869,6844C,HDMI Cords,South Dakota,United States,17.1,-22.7,25.7,48.4,1635
5884,5869,8076Y,Chonky,Singapore,Singapore,17.1,36.3,75.1,38.8,1636
5885,5869,8609B,Titanious Robotics,Ohio,United States,17.1,-14.6,32.4,47.1,1637
5878,5869,4004J,Pizza Delivery,Oklahoma,United States,17.1,-21.8,26.1,47.9,1638
5890,5869,10173X,HBS Momentum,United Kingdom,United Kingdom,17.1,-28.7,27.0,55.7,1639
5902,5869,19085B,Black Rock Middle School: Omen,Pennsylvania - East,United States,17.1,-13.1,40.4,53.5,1640
5892,5869,10800A,HolaNino,Mississippi,United States,17.1,-9.9,26.7,36.6,1641
5893,5869,10800B,Jackets,Mississippi,United States,17.1,-9.4,31.4,40.8,1642
5894,5869,10930D,Cyber Squad,Michigan,United States,17.1,-17.6,32.2,49.8,1643
5888,5869,9181B,Seaquam Seahawks,British Columbia (BC),Canada,17.1,11.3,59.6,48.3,1644
6003,5959,26000K,FutureBug,Kansas,United States,17.0,-8.0,28.7,36.7,1645
6040,5959,95256A,Sauce Flavored Latte,China,China,17.0,-8.3,51.7,60.0,1646
6038,5959,90471B,Sundevils B,California - Region 4,United States,17.0,-21.1,25.6,46.7,1647
6035,5959,87895C,Tinker Bots,California - Region 4,United States,17.0,-21.2,14.9,36.1,1648
6034,5959,87422C,J.E.T.,Georgia,United States,17.0,-3.7,35.5,39.2,1649
6011,5959,44654D,The Capuchin Monkeys,Ohio,United States,17.0,-25.5,23.4,48.9,1650
6007,5959,31110E,31110E,Tennessee,United States,17.0,-4.5,18.2,22.6,1651
6006,5959,31110D,31110D,Tennessee,United States,17.0,-3.6,29.5,33.1,1652
6004,5959,29651Z,Zpiderz,South Carolina,United States,17.0,-4.1,37.5,41.6,1653
6000,5959,18670B,Mt Seymour Robotics,British Columbia (BC),Canada,17.0,-27.5,29.4,56.9,1654
5995,5959,12161A,Alchemists,Texas - Region 5,United States,17.0,-18.3,29.8,48.1,1655
5988,5959,7409X,Row-Bots,Mississippi,United States,17.0,-14.7,28.2,42.9,1656
5987,5959,6722B,The Insomniacs,California - Region 4,United States,17.0,-6.1,38.5,44.6,1657
5986,5959,6634B,The three cool kids.,Virginia,United States,17.0,-10.4,42.0,52.3,1658
5979,5959,3589H,The Duckinators,Minnesota,United States,17.0,-1.7,41.1,42.8,1659
5977,5959,3211H,Elite Doug the Pug,Minnesota,United States,17.0,-16.5,21.8,38.2,1660
5972,5959,1489C,Chicken Nuggies,Virginia,United States,17.0,11.1,34.5,23.5,1661
5970,5959,870S,Starships,Texas - Region 5,United States,17.0,-31.4,22.2,53.6,1662
5965,5959,462Y,Wolverines,California - Region 4,United States,17.0,-15.8,33.3,49.1,1663
5959,5959,13E,Electric Elephants,Virginia,United States,17.0,1.3,28.1,26.7,1664
5999,5959,18204B,SCS Blue,California - Region 3,United States,17.0,-23.5,21.3,44.8,1665
6106,6048,56847A,Bosque School Middle School 1,New Mexico,United States,16.9,-3.9,37.7,41.6,1666
6109,6048,60606X,港岛中学,Hong Kong,Hong Kong,16.9,6.3,60.9,54.6,1667
6110,6048,61170F,Tiger Phi,Minnesota,United States,16.9,-8.2,18.3,26.5,1668
6112,6048,61688C,Code ‘Billies,West Virginia,United States,16.9,8.1,14.0,5.9,1669
6116,6048,67282E,Watson E,Colorado,United States,16.9,2.7,13.6,10.9,1670
6117,6048,67671A,Robo Royals,Florida - South,United States,16.9,-17.9,31.7,49.5,1671
6142,6048,97435B,Spades,Alabama,United States,16.9,-12.2,33.1,45.3,1672
6122,6048,73839C,Rhymenoceroses,Arkansas,United States,16.9,-12.9,28.8,41.7,1673
6126,6048,77774P,The Three Little Pigs,Mississippi,United States,16.9,-4.3,26.9,31.2,1674
6127,6048,79163G,Roboboys,Pennsylvania - West,United States,16.9,-17.4,37.7,55.0,1675
6143,6048,98791D,Mechanical Maniacs,South Carolina,United States,16.9,-15.3,14.5,29.8,1676
6120,6048,69955D,Pickled Potatoes,Missouri,United States,16.9,-1.7,33.9,35.6,1677
6105,6048,51191A,GearHeads,Kansas,United States,16.9,-12.5,26.9,39.4,1678
6060,6048,3589G,Mr. Roboto Coco IV,Minnesota,United States,16.9,-1.5,26.7,28.2,1679
6096,6048,33249B,The Light Brigade,South Carolina,United States,16.9,-18.0,39.4,57.4,1680
6095,6048,31001A,31001A,Kansas,United States,16.9,-11.9,23.3,35.2,1681
6080,6048,13113E,ImPastas,Texas - Region 2,United States,16.9,-0.1,35.4,35.5,1682
6079,6048,12909W,Whatchamechanics,Colorado,United States,16.9,-0.3,24.2,24.4,1683
6078,6048,12350B,BrightBulbs,Virginia,United States,16.9,-5.4,33.1,38.6,1684
6074,6048,8686B,Barbie Badies,South Carolina,United States,16.9,-13.7,24.7,38.4,1685
6070,6048,7409C,Over Cooked Cheese Burgers,Mississippi,United States,16.9,-9.4,31.4,40.8,1686
6063,6048,4670D,The oOgoly Monkies,Colorado,United States,16.9,1.3,37.3,36.0,1687
6061,6048,3946R,Sun Devils - Raging Remis,Colorado,United States,16.9,-12.6,38.7,51.3,1688
6054,6048,2011P,Pythons,Ohio,United States,16.9,-4.0,29.4,33.5,1689
6049,6048,703F,The Goobers,Indiana,United States,16.9,-24.9,23.3,48.2,1690
6048,6048,673D,Did We Win?,Idaho,United States,16.9,-34.9,14.3,49.2,1691
6099,6048,41120K,Shock Wave United,Ohio,United States,16.9,-30.9,13.5,44.4,1692
6209,6147,52050C,Aquinas Aardvarks,Australia,Australia,16.8,-10.3,24.5,34.8,1693
6208,6147,51648B,Falling Tower,Louisiana,United States,16.8,-6.1,34.9,41.0,1694
6197,6147,29356W,Watermelon Militia,South Carolina,United States,16.8,-10.2,22.8,33.0,1695
6202,6147,37250D,Doral Academy,Nevada,United States,16.8,-0.5,31.4,31.9,1696
6214,6147,59200P,TRUST THE PROCESS,California - Region 2,United States,16.8,-3.7,36.3,39.9,1697
6207,6147,51174B,Medievals,Tennessee,United States,16.8,-6.6,30.7,37.3,1698
6215,6147,59200Y,GROAT,California - Region 2,United States,16.8,0.1,44.4,44.3,1699
6236,6147,97758A,勇士战队1,China,China,16.8,-23.5,41.3,64.8,1700
6221,6147,74100S,Count Staubula,Nebraska,United States,16.8,2.8,36.5,33.7,1701
6225,6147,77775F,"S, M, H",Mississippi,United States,16.8,-11.8,21.6,33.4,1702
6227,6147,78780A,F.L.O.U.N.D.E.R.,Nevada,United States,16.8,-13.5,32.7,46.1,1703
6228,6147,81000C,BigRobo6,Georgia,United States,16.8,-6.6,35.0,41.6,1704
6238,6147,99064A,ECMS_Robotics,Mississippi,United States,16.8,-12.8,24.8,37.5,1705
6195,6147,25780B,Davila TSA Team 2,Texas - Region 3,United States,16.8,-22.3,20.8,43.2,1706
6216,6147,59368A,Charge,China,China,16.8,1.0,53.2,52.2,1707
6191,6147,23001B,TRMS Black,Georgia,United States,16.8,1.7,35.8,34.1,1708
6239,6147,99088E,Nebula,Southern New England,United States,16.8,-8.7,29.3,37.9,1709
6185,6147,13145A,超能实验室,China,China,16.8,-2.2,58.8,61.0,1710
6147,6147,119S,S,Southern New England,United States,16.8,-10.5,25.0,35.5,1711
6150,6147,466A,Central bots,Texas - Region 3,United States,16.8,-26.4,16.6,42.9,1712
6153,6147,673C,Eastern Guardians,Idaho,United States,16.8,-18.7,30.6,49.3,1713
6155,6147,1247B,CAFE KATS,Texas - Region 3,United States,16.8,-19.4,22.3,41.7,1714
6160,6147,2037E,Dragon Robotics,California - Region 3,United States,16.8,-17.3,14.5,31.8,1715
6162,6147,2088X,Loaf of Bread,Alberta/Saskatchewan,Canada,16.8,4.7,42.3,37.6,1716
6164,6147,2626A,What in the Waffle?,Wisconsin,United States,16.8,-22.1,27.1,49.2,1717
6188,6147,18692B,ROBOJOE,Hawaii,United States,16.8,-19.1,31.3,50.4,1718
6171,6147,6047T,Technical Difficulties,Colorado,United States,16.8,3.0,38.2,35.2,1719
6172,6147,6062B,Trigger,Oklahoma,United States,16.8,-5.8,31.7,37.5,1720
6173,6147,6724E,Low Expectations,South Korea,"Korea, Republic of",16.8,4.2,38.9,34.8,1721
6175,6147,8182B,Tyrannosaurus Vex,Tennessee,United States,16.8,-8.2,36.5,44.7,1722
6179,6147,9039A,BrandywineBOTS: 9039A,Delmarva,United States,16.8,2.6,41.2,38.6,1723
6181,6147,10054E,Steel Spartans,Arizona,United States,16.8,8.5,49.0,40.5,1724
6168,6147,5971B,Compton Junior High,California - Region 3,United States,16.8,-3.8,13.5,17.4,1725
6308,6241,56860X,56860 X,Oregon,United States,16.7,-6.7,21.6,28.3,1726
6311,6241,60946A,Spartan Robotics,Arizona,United States,16.7,-23.6,15.4,39.0,1727
6314,6241,63803A,THUNDERCATS,Florida - South,United States,16.7,-25.9,29.2,55.1,1728
6315,6241,67190A,Yuan_You_Guan,China,China,16.7,-7.2,47.7,54.9,1729
6316,6241,75476Z,Flyers A too Z,Ohio,United States,16.7,-17.7,26.1,43.9,1730
6321,6241,82594A,AMS Tigers One,Tennessee,United States,16.7,-1.8,31.9,33.7,1731
6318,6241,75605B,Christian Heritage Robotics,Texas - Region 2,United States,16.7,4.0,37.9,34.0,1732
6304,6241,51212B,Robo-Hippo #Xplorer # 2,Texas - Region 4,United States,16.7,-19.1,31.2,50.4,1733
6322,6241,82779C,Kanye East,Ohio,United States,16.7,-19.7,26.4,46.1,1734
6323,6241,87422D,Biotonic,Georgia,United States,16.7,19.8,50.1,30.3,1735
6334,6241,98791C,Striker 2.0,South Carolina,United States,16.7,-37.3,13.1,50.4,1736
6317,6241,75548B,Night Hounds,Minnesota,United States,16.7,-0.5,40.2,40.7,1737
6302,6241,44654C,The Girlie Pops,Ohio,United States,16.7,-16.1,25.3,41.4,1738
6307,6241,56860J,56860 J,Oregon,United States,16.7,-4.7,15.9,20.6,1739
6286,6241,18599T,新起点机器人实验室99T,China,China,16.7,-8.0,55.9,63.8,1740
6292,6241,29492D,Infiltrators,West Virginia,United States,16.7,-0.1,14.9,15.0,1741
6244,6241,1156E,The Raisins,Texas - Region 4,United States,16.7,-14.1,39.6,53.7,1742
6257,6241,3219B,SHSID Team B,China,China,16.7,3.1,57.9,54.8,1743
6258,6241,3324P,Supernova P,California - Region 4,United States,16.7,-19.6,30.5,50.2,1744
6266,6241,6096B,Robo Rays 2,Virginia,United States,16.7,-13.7,30.9,44.6,1745
6259,6241,3344B,Leopards,Arizona,United States,16.7,-13.4,40.9,54.4,1746
6270,6241,7135X,Loyola Robotics-X,Maryland,United States,16.7,-9.6,28.1,37.6,1747
6274,6241,9413E,Telemundo,California - Region 4,United States,16.7,-5.1,35.5,40.5,1748
6275,6241,9875S,WAR,Wisconsin,United States,16.7,-9.5,26.1,35.6,1749
6277,6241,11128B,MMSDAVE,Oklahoma,United States,16.7,1.4,26.0,24.7,1750
6280,6241,12223F,Team 1,Australia,Australia,16.7,3.9,27.1,23.2,1751
6267,6241,6364B,Panda-monium,Texas - Region 5,United States,16.7,-25.0,20.9,46.0,1752
6406,6337,74100T,Toez,Nebraska,United States,16.6,-14.5,26.0,40.4,1753
6396,6337,44344C,Chipmunks,Washington,United States,16.6,-1.6,37.1,38.7,1754
6400,6337,61187B,AR: Dorito Launchers,Michigan,United States,16.6,-18.2,26.9,45.2,1755
6401,6337,64009A,AGAME,Arkansas,United States,16.6,-22.4,24.5,46.9,1756
6409,6337,77775N,Team Crazy,Mississippi,United States,16.6,-15.1,19.7,34.8,1757
6390,6337,29649A,Dragons 1,Tennessee,United States,16.6,-12.5,26.9,39.4,1758
6418,6337,93303V,"Um, Actually",Maine,United States,16.6,-10.5,17.6,28.1,1759
6419,6337,95694A,Winters Middle School Cardinals,California - Region 2,United States,16.6,-18.3,23.5,41.7,1760
6420,6337,95694C,Winters Middle School Cardinals,California - Region 2,United States,16.6,-20.7,29.5,50.2,1761
6423,6337,96784X,Pilikia,Hawaii,United States,16.6,0.4,48.2,47.8,1762
6411,6337,79001A,翔瑞,China,China,16.6,-33.2,37.6,70.8,1763
6427,6337,99088K,Fancy Bananas,Southern New England,United States,16.6,-14.1,19.9,34.0,1764
6387,6337,26000C,Battery Commanders,Kansas,United States,16.6,-6.7,21.3,28.0,1765
6382,6337,20196A,Spiky Dinos,New York-South,United States,16.6,-6.8,46.2,53.1,1766
6383,6337,21102A,21102A,China,China,16.6,-5.0,49.1,54.1,1767
6337,6337,663Z,Zesty Lemons,Tennessee,United States,16.6,-11.6,28.1,39.7,1768
6338,6337,761A,新起点机器人实验室761A,China,China,16.6,-1.0,47.6,48.6,1769
6363,6337,7865A,The IRS,Ohio,United States,16.6,-12.5,32.4,44.9,1770
6366,6337,9039M,BrandywineBOTS: Squirrel,Delmarva,United States,16.6,-5.7,28.7,34.4,1771
6361,6337,6986E,Lancers E,California - Region 4,United States,16.6,-25.1,24.3,49.4,1772
6369,6337,9875N,WAR,Wisconsin,United States,16.6,-12.0,21.8,33.8,1773
6370,6337,10012V,Ten Ton Robotics,British Columbia (BC),Canada,16.6,-7.3,41.7,49.0,1774
6372,6337,10440A,Underover,Maine,United States,16.6,-12.7,25.1,37.8,1775
6375,6337,12909R,Robusters,Colorado,United States,16.6,4.6,22.5,17.9,1776
6367,6337,9364V,Iron Eagles - Vicious,Tennessee,United States,16.6,-23.0,10.8,33.8,1777
6500,6432,56666A,56666A,China,China,16.5,-20.8,50.6,71.4,1778
6485,6432,27905J,Disgruntled Toolbox,Wisconsin,United States,16.5,-4.4,42.6,47.0,1779
6489,6432,33042S,EP Dogs - ms 5,Ohio,United States,16.5,-17.6,21.2,38.8,1780
6490,6432,33249G,33249G,South Carolina,United States,16.5,-17.9,23.5,41.4,1781
6501,6432,56789Z,56789Z,China,China,16.5,-4.6,52.3,57.0,1782
6526,6432,97301K,Krusaders,Oregon,United States,16.5,-0.6,30.6,31.3,1783
6510,6432,67671C,Robo Royals,Florida - South,United States,16.5,-30.3,23.9,54.2,1784
6515,6432,83009E,The Salamanca's,Texas - Region 4,United States,16.5,-40.1,12.3,52.4,1785
6517,6432,86666R,Mars_Style Team 86666R,China,China,16.5,39.9,85.8,45.9,1786
6519,6432,89509K,Swope V5 Team #2,Nevada,United States,16.5,-2.9,23.3,26.2,1787
6528,6432,99766H,Franks Daddys,Missouri,United States,16.5,-10.0,26.3,36.3,1788
6507,6432,61526J,St. Therese Robotics,Missouri,United States,16.5,-6.6,32.3,38.8,1789
6470,6432,10261B,Sullivan Central Middle,Tennessee,United States,16.5,-13.0,25.3,38.3,1790
6473,6432,13851A,The Cosmo Bots,California - Region 4,United States,16.5,-4.0,41.1,45.1,1791
6464,6432,8349J,Keep the Change,Kentucky,United States,16.5,-16.4,26.0,42.4,1792
6468,6432,9445B,The Lions,Missouri,United States,16.5,4.9,44.0,39.1,1793
6431,6432,90T,VEXMEN: Timeshadow,Pennsylvania - East,United States,16.5,-33.7,16.1,49.7,1794
6437,6432,673A,G.O.A.T.,Idaho,United States,16.5,-23.3,23.2,46.5,1795
6438,6432,1055A,OPS - Da Bulldawgs,Nebraska,United States,16.5,-7.8,22.3,30.1,1796
6440,6432,1096B,Techno Panthers,Arizona,United States,16.5,-8.1,36.9,45.0,1797
6442,6432,1599M,SSIS Dragons - Christopher Columbus (MS),Vietnam,Vietnam,16.5,-0.1,46.5,46.6,1798
6439,6432,1067B,OPS - Eye of the Tiger,Nebraska,United States,16.5,-19.4,15.4,34.8,1799
6450,6432,3332A,Astrabot,California - Region 2,United States,16.5,-31.0,21.9,52.9,1800
6453,6432,3793C,铠尔科技活动中心C队,China,China,16.5,-8.9,47.3,56.3,1801
6458,6432,6293D,CROCS  - Team 4,Florida - South,United States,16.5,-7.2,37.6,44.9,1802
6459,6432,6364X,Cyber Trio,Texas - Region 5,United States,16.5,-12.9,25.9,38.8,1803
6461,6432,6845F,RoboStangs F,California - Region 2,United States,16.5,-22.7,16.8,39.5,1804
6444,6432,2088R,Royal,Alberta/Saskatchewan,Canada,16.5,4.2,38.7,34.5,1805
6617,6530,78759H,Elite 6,Texas - Region 4,United States,16.4,-22.1,27.1,49.2,1806
6611,6530,71589A,Monomoy Sharks,Southern New England,United States,16.4,-22.2,12.8,34.9,1807
6613,6530,73352C,Aces,Louisiana,United States,16.4,-8.5,21.3,29.9,1808
6614,6530,75013C,The Tator Tots,Texas - Region 5,United States,16.4,-19.7,37.1,56.7,1809
6616,6530,77775D,Firetruck Fanatics,Mississippi,United States,16.4,8.0,31.2,23.1,1810
6618,6530,78759P,CircuitTrippers,Texas - Region 4,United States,16.4,-28.7,33.4,62.2,1811
6637,6530,99131F,Mydoom303,Colorado,United States,16.4,-1.1,32.7,33.8,1812
6621,6530,84636A,Holmes Middle School 1,Colorado,United States,16.4,-1.4,4.5,5.9,1813
6622,6530,84927B,Garlic Bread,Virginia,United States,16.4,2.3,31.4,29.0,1814
6623,6530,84949G,SMS 4.2,California - Region 4,United States,16.4,-2.2,42.6,44.8,1815
6632,6530,97778E,Gears of War,Ohio,United States,16.4,-7.4,23.1,30.6,1816
6636,6530,98791B,Platypus Army,South Carolina,United States,16.4,7.0,37.4,30.4,1817
6606,6530,65892N,Goofy Goobers,Iowa,United States,16.4,-27.3,18.5,45.8,1818
6619,6530,78780E,Puma Pals,Nevada,United States,16.4,-10.3,29.5,39.8,1819
6603,6530,65100F,Bicholas and the ETE,Australia,Australia,16.4,-25.8,24.2,50.0,1820
6585,6530,37334F,Lincoln County Robotics - VEXIES,Tennessee,United States,16.4,9.3,49.9,40.6,1821
6595,6530,51596A,西安市曲江第一学校,China,China,16.4,-6.4,61.7,68.1,1822
6535,6530,1156C,The Landrovers,Texas - Region 4,United States,16.4,-14.2,24.3,38.5,1823
6538,6530,1898J,Plasma Penguins,Southern New England,United States,16.4,-10.2,30.2,40.4,1824
