	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
4454	4421	594A	Seahawks	Florida - South	United States	18.1	-15.2	2.8	17.9	1202
4449	4421	255T	Norristown Robotics - T	Pennsylvania - East	United States	18.1	-7.8	28.9	36.7	1203
4492	4421	12688A	DodoBots	California - Region 2	United States	18.1	1.4	43.6	42.2	1204
4600	4513	45133N	Neutrinos	Ohio	United States	18.0	9.7	33.5	23.8	1205
4594	4513	31001F	31001 F	Kansas	United States	18.0	-24.7	14.0	38.7	1206
4596	4513	38501B	Titans	Hawaii	United States	18.0	-4.1	27.1	31.2	1207
4598	4513	44036C	Discuits & Gravy	Wisconsin	United States	18.0	7.0	36.0	29.0	1208
4611	4513	61526C	ST Therese Robotics	Missouri	United States	18.0	-3.1	24.5	27.6	1209
4592	4513	25918B	Unicorns of Pride	Kansas	United States	18.0	-12.0	15.1	27.1	1210
4615	4513	69922A	NUAST Sabertooth	United Kingdom	United Kingdom	18.0	-8.3	24.9	33.1	1211
4619	4513	78877B	Scrappers 2	Missouri	United States	18.0	6.0	26.1	20.1	1212
4620	4513	81022B	Roadrunners	California - Region 4	United States	18.0	-17.0	17.7	34.7	1213
4623	4513	93771A	Champs	United Arab Emirates	United Arab Emirates	18.0	-15.9	35.4	51.3	1214
4613	4513	65100M	Defenestration	Australia	Australia	18.0	0.5	31.1	30.5	1215
4586	4513	18190C	BASIS-C	China	China	18.0	3.3	60.4	57.2	1216
4584	4513	13056C	Royal Empire	Minnesota	United States	18.0	-24.9	17.2	42.1	1217
4583	4513	12350B	Gear Grinders	Virginia	United States	18.0	-0.5	21.7	22.2	1218
4582	4513	12350A	RoboRaiders	Virginia	United States	18.0	-10.9	24.2	35.1	1219
4581	4513	10005A	NASA	California - Region 2	United States	18.0	1.7	31.7	30.0	1220
4580	4513	9594B	RoboCavs	British Columbia (BC)	Canada	18.0	-29.3	19.9	49.2	1221
4573	4513	7831D	The Angry Waffles	Maine	United States	18.0	-27.0	7.3	34.3	1222
4572	4513	7784R	C-Bots Turtle Soup	Washington	United States	18.0	-3.0	23.0	26.1	1223
4570	4513	7409R	Pop Sisters	Mississippi	United States	18.0	-16.3	16.3	32.6	1224
4566	4513	6403F	Phoenixes	Ohio	United States	18.0	-17.6	14.6	32.2	1225
4556	4513	1998X	I/O	Washington	United States	18.0	-8.9	22.5	31.4	1226
4555	4513	1616W	Phoenix Phantoms	Arkansas	United States	18.0	-15.6	17.8	33.4	1227
4550	4513	1044C	OPS - Norris 3	Nebraska	United States	18.0	-16.4	19.8	36.3	1228
4676	4602	38678E	The Engineering Eagles	Kentucky	United States	17.9	-7.0	31.6	38.6	1229
4685	4602	63633H	GRCMS Breaking Bolts	Michigan	United States	17.9	-9.1	16.2	25.3	1230
4686	4602	65848P	Wesleyan Blank Wolves P	Georgia	United States	17.9	3.6	28.3	24.6	1231
4689	4602	66799M	AST-onishing M	Chinese Taipei	Taiwan	17.9	-7.7	63.3	71.1	1232
4693	4602	78759K	AceBots	Texas - Region 4	United States	17.9	-5.6	26.5	32.1	1233
4705	4602	99656B	Velocity	Ohio	United States	17.9	-34.6	26.9	61.5	1234
4698	4602	86613M	慧智元创01	China	China	17.9	8.8	90.0	81.3	1235
4702	4602	97605A	The Bot Breakers	Michigan	United States	17.9	-3.6	34.2	37.8	1236
4704	4602	99588M	Checkmate	New York-South	United States	17.9	-10.0	32.8	42.8	1237
4674	4602	32285D	Beach Chickens	Michigan	United States	17.9	-23.1	14.3	37.4	1238
4697	4602	85082D	The 6 Amigos	Ohio	United States	17.9	-24.9	14.3	39.2	1239
4669	4602	18938C	Gamma	Pennsylvania - East	United States	17.9	7.0	38.0	31.0	1240
4673	4602	31542F	Triple Gemini	South Carolina	United States	17.9	8.5	28.3	19.8	1241
4640	4602	1532C	Ax Men	Minnesota	United States	17.9	-25.5	16.0	41.5	1242
4661	4602	9901E	Why?	Virginia	United States	17.9	-26.0	15.0	41.0	1243
4659	4602	9078Y	Thunderbots	California - Region 4	United States	17.9	-13.3	16.9	30.2	1244
4657	4602	8686F	Gryffindor	South Carolina	United States	17.9	6.6	28.5	21.9	1245
4656	4602	8025C	Locke Monsters Robotics	Southern New England	United States	17.9	-3.1	20.8	23.9	1246
4655	4602	7479A	Hillcrest DIRECT	Australia	Australia	17.9	-3.0	37.1	40.1	1247
4653	4602	7421A	Dragons	Texas - Region 3	United States	17.9	-20.0	13.5	33.5	1248
4650	4602	4073A	VEX JETS	California - Region 3	United States	17.9	10.3	30.4	20.1	1249
4638	4602	1044A	OPS - Norris 1	Nebraska	United States	17.9	-13.7	21.6	35.3	1250
4637	4602	663W	The Destroyers	Tennessee	United States	17.9	-9.1	24.2	33.3	1251
4635	4602	615B	PATronics	Tennessee	United States	17.9	-3.6	22.3	25.9	1252
4668	4602	18870X	BulletproofX	Hawaii	United States	17.9	-22.5	22.3	44.8	1253
4777	4682	48953A	Robo Hawks 8	Tennessee	United States	17.8	-12.1	24.4	36.5	1254
4768	4682	34835A	Fantastic 6	California - Region 2	United States	17.8	-7.3	33.1	40.4	1255
4757	4682	19291S	Subway Surfers	Ohio	United States	17.8	-10.7	42.5	53.2	1256
4782	4682	57711G	Dancing Queens	Tennessee	United States	17.8	-26.1	11.0	37.1	1257
4764	4682	29651G	The Martians	South Carolina	United States	17.8	-4.7	24.3	29.0	1258
4784	4682	61538Y	The Disco Trio	Kansas	United States	17.8	-13.3	22.6	35.9	1259
4804	4682	99088B	Nova	Southern New England	United States	17.8	10.7	33.7	23.1	1260
4789	4682	75442P	Project CINCO	Texas - Region 2	United States	17.8	-7.6	15.7	23.3	1261
4792	4682	80014B	Bumblebee	Virginia	United States	17.8	-6.9	10.9	17.8	1262
4795	4682	81988F	81988F	China	China	17.8	6.5	67.3	60.8	1263
4800	4682	97310A	Andrometa	Ohio	United States	17.8	-4.3	41.8	46.2	1264
4788	4682	73805C	73805 C - The three amigos	Mississippi	United States	17.8	-3.8	25.3	29.1	1265
4751	4682	11581R	The Hackers	Michigan	United States	17.8	-4.4	27.0	31.3	1266
4717	4682	1532B	Too Many Tiny Screws	Minnesota	United States	17.8	-7.5	21.8	29.2	1267
4744	4682	9413E	The Rock Bottoms	California - Region 4	United States	17.8	-3.8	19.7	23.5	1268
4746	4682	10001P	Robo-crocz	Minnesota	United States	17.8	-10.7	20.0	30.7	1269
4711	4682	703B	Retro	Indiana	United States	17.8	6.0	31.3	25.3	1270
4712	4682	938D	Blaze Robotics Qubits	Washington	United States	17.8	-27.5	16.1	43.7	1271
4720	4682	2150U	Chadwick Robotics U	California - Region 4	United States	17.8	-15.7	30.3	46.0	1272
4724	4682	3116G	Team Control Freaks	United Kingdom	United Kingdom	17.8	-26.0	20.3	46.2	1273
4719	4682	1877C	Paralyzers	California - Region 4	United States	17.8	-23.8	14.3	38.1	1274
4736	4682	6096F	RoboRays 6	Virginia	United States	17.8	-5.2	32.7	37.9	1275
4737	4682	6356A	Tiny Bot Tim	Colorado	United States	17.8	-24.3	18.2	42.5	1276
4739	4682	7422Z	Robotic Mustangs	California - Region 3	United States	17.8	-1.9	25.1	27.0	1277
4740	4682	7831H	Jimmy Bronecrusher	Maine	United States	17.8	-26.2	11.1	37.3	1278
4727	4682	3355Y	Cyber-bots  Y	California - Region 4	United States	17.8	0.5	26.5	25.9	1279
4873	4779	52575C	Junior Dragons II	Pennsylvania - West	United States	17.7	-8.0	27.9	35.9	1280
4862	4779	37250F	Doral Academy	Nevada	United States	17.7	-0.5	29.5	30.0	1281
4863	4779	37816H	Smart Motors	Ohio	United States	17.7	-8.5	22.8	31.2	1282
4864	4779	37816K	K-mythys	Ohio	United States	17.7	-13.7	29.4	43.1	1283
4868	4779	44044R	Robophobia	Oklahoma	United States	17.7	-13.9	19.7	33.5	1284
4874	4779	52800B	Crispy Fried Chicken	Colorado	United States	17.7	-5.4	23.0	28.4	1285
4895	4779	86613D	慧智元创03	China	China	17.7	23.9	80.2	56.3	1286
4889	4779	68132A	68132	Nebraska	United States	17.7	-15.0	25.5	40.5	1287
4890	4779	69955A	1% Cooks	Missouri	United States	17.7	2.0	38.7	36.7	1288
4891	4779	75442Z	ζετα	Texas - Region 2	United States	17.7	-10.0	17.1	27.1	1289
4893	4779	78759H	Elite 6	Texas - Region 4	United States	17.7	-13.2	24.8	38.0	1290
4901	4779	95205R	Harrison G	California - Region 2	United States	17.7	-33.2	11.0	44.2	1291
4859	4779	35016A	(AERO) Vanguard	Alabama	United States	17.7	-15.4	12.6	28.0	1292
4888	4779	68031E	Steel ChainZ	Minnesota	United States	17.7	-5.2	22.3	27.5	1293
4856	4779	31775U	USURP THE KELP	Colorado	United States	17.7	-5.5	20.9	26.4	1294
4833	4779	7421R	Heatwaves	Texas - Region 3	United States	17.7	-8.0	21.6	29.6	1295
4847	4779	15155C	Bearcats	Michigan	United States	17.7	5.8	34.4	28.5	1296
4851	4779	21919A	Jarvis	California - Region 2	United States	17.7	-4.8	31.7	36.5	1297
4809	4779	462G	Wolverines	California - Region 4	United States	17.7	-26.6	16.8	43.4	1298
4810	4779	603C	Rookie Mistake	New Hampshire/Vermont	United States	17.7	-27.3	17.7	45.0	1299
4813	4779	1489E	Echo	Virginia	United States	17.7	-4.7	23.6	28.4	1300
4821	4779	2626C	Corrupted Phantoms	Wisconsin	United States	17.7	-0.8	36.9	37.7	1301
4822	4779	2822A	Spartan Design	California - Region 4	United States	17.7	-13.4	30.6	44.0	1302
4816	4779	1815W	WCS CATaclysm - Worm	Texas - Region 3	United States	17.7	-12.5	23.5	36.0	1303
4834	4779	7421W	Robotic Wolves	Texas - Region 3	United States	17.7	-5.2	23.3	28.5	1304
4836	4779	9050A	G-Force	South Dakota	United States	17.7	-5.1	26.8	31.8	1305
4837	4779	9635C	MS RoboKnights	North Carolina	United States	17.7	-26.7	25.5	52.2	1306
4840	4779	10001M	Just Christmas	Minnesota	United States	17.7	-2.9	20.5	23.4	1307
4843	4779	11581T	Demoted Rookies	Michigan	United States	17.7	1.1	30.3	29.3	1308
4829	4779	4905F	Resilience	California - Region 4	United States	17.7	-20.6	22.4	42.9	1309
4955	4876	32518U	Robotracha	California - Region 2	United States	17.6	-21.7	30.0	51.7	1310
4976	4876	70037B	Metalheads	Southern New England	United States	17.6	-5.6	25.6	31.2	1311
4961	4876	44036B	Saw Blades & BandAids	Wisconsin	United States	17.6	-27.0	18.5	45.5	1312
4963	4876	44287A	The Waffles	Ohio	United States	17.6	-12.6	26.1	38.7	1313
4965	4876	48329E	RoboKnights E	Indiana	United States	17.6	-20.7	19.3	40.1	1314
4972	4876	61688A	Squatch Bots	West Virginia	United States	17.6	-7.7	15.7	23.4	1315
4974	4876	65100P	Uno Reverse	Australia	Australia	17.6	2.0	30.4	28.3	1316
4977	4876	73805X	The Advanced Gold	Mississippi	United States	17.6	-4.8	25.5	30.3	1317
4990	4876	92285A	92285A	Ohio	United States	17.6	-12.6	21.2	33.8	1318
4982	4876	80550A	Z	Colorado	United States	17.6	-4.4	23.9	28.3	1319
4984	4876	85082F	Nuggets	Ohio	United States	17.6	-20.3	12.0	32.3	1320
4985	4876	85403E	Scrap Metal	West Virginia	United States	17.6	-18.8	17.2	36.0	1321
4986	4876	87422A	Steelbots	Georgia	United States	17.6	6.1	29.3	23.3	1322
4987	4876	88171B	Disco Ducks	Thailand	Thailand	17.6	5.1	32.6	27.4	1323
4992	4876	95205B	Harrison B	California - Region 2	United States	17.6	-23.8	11.2	35.0	1324
4994	4876	99192B	Phoenix	Minnesota	United States	17.6	3.9	32.5	28.6	1325
4981	4876	79298C	CAPSLOCK	Colorado	United States	17.6	-7.5	21.7	29.2	1326
4954	4876	29651B	The Money Makers	South Carolina	United States	17.6	-10.2	19.2	29.3	1327
4951	4876	26000B	DMS Bulldog Robotics-#2	Kansas	United States	17.6	-23.6	14.7	38.3	1328
4950	4876	24500A	CCRMS Lions	California - Region 2	United States	17.6	-13.0	27.0	40.0	1329
4905	4876	650N	Navigators	Kentucky	United States	17.6	-18.1	22.4	40.5	1330
4952	4876	29485A	Working Wolves	South Carolina	United States	17.6	-7.8	27.5	35.4	1331
4908	4876	1489B	Baron of VEX	Virginia	United States	17.6	-32.6	16.3	48.9	1332
4909	4876	1812C	NM VoltMasters-Clawsper	Oregon	United States	17.6	-17.2	18.0	35.2	1333
4910	4876	1812C	NM VoltMasters-Clawsper	Oregon	United States	17.6	-17.2	18.0	35.2	1334
4918	4876	4275B	CCK-2	Hong Kong	Hong Kong	17.6	13.4	73.8	60.3	1335
4919	4876	4413W	WZ-W	China	China	17.6	-16.8	46.5	63.3	1336
4906	4876	938K	Blaze Robotics Qubits	Washington	United States	17.6	-47.1	12.9	60.0	1337
4928	4876	6263A	Robot Rebels	Wisconsin	United States	17.6	-20.6	20.2	40.8	1338
4932	4876	7671C	xuanxuan	China	China	17.6	41.4	78.2	36.8	1339
4933	4876	8598B	Robot Overloads	Arizona	United States	17.6	2.6	30.6	28.0	1340
4936	4876	9545V	Farmer Bros	Oklahoma	United States	17.6	2.1	29.0	26.9	1341
4941	4876	10190A	Stoneham Spartans	Southern New England	United States	17.6	-4.1	24.2	28.4	1342
4946	4876	19291Z	Mom's Favorite	Ohio	United States	17.6	-16.4	18.8	35.2	1343
4949	4876	23438B	FFMS Bronco Bots B	Georgia	United States	17.6	-17.6	8.9	26.5	1344
4924	4876	5769B	Disco Ducks	Maryland	United States	17.6	12.0	35.9	23.8	1345
5044	4967	26000C	RattleSnakes	Kansas	United States	17.5	-9.7	20.7	30.4	1346
5047	4967	33848Z	You Stol My E	Louisiana	United States	17.5	-6.4	28.1	34.5	1347
5048	4967	38501A	Titans	Hawaii	United States	17.5	-11.8	23.4	35.1	1348
5049	4967	43426D	Team TechnoBots	California - Region 2	United States	17.5	-13.3	30.7	44.0	1349
5053	4967	50009Y	LW-Y	China	China	17.5	9.5	50.0	40.5	1350
5079	4967	99528S	Triangle Tribots	North Carolina	United States	17.5	-32.2	18.8	51.0	1351
5057	4967	70663B	Wheely Bad	Louisiana	United States	17.5	-11.6	23.1	34.7	1352
5058	4967	71300A	Boing!	Nevada	United States	17.5	-22.1	32.8	54.8	1353
5080	4967	99766G	Kirkwood Robotics	Missouri	United States	17.5	14.7	40.9	26.1	1354
5043	4967	23835A	Bot Beaters	Texas - Region 2	United States	17.5	-3.2	23.5	26.7	1355
5054	4967	52766J	SABIN MIDDLE SCHOOL	Colorado	United States	17.5	6.6	26.0	19.3	1356
5033	4967	11055B	McQueens	Idaho	United States	17.5	-6.9	32.5	39.4	1357
5063	4967	80003A	NOVA Manassas MS VRC	Virginia	United States	17.5	6.6	34.5	28.0	1358
5028	4967	9290E	Hereford Zone Robotics	Maryland	United States	17.5	-16.7	22.2	38.9	1359
4998	4967	726X	Jr. Jagwires	Arizona	United States	17.5	-22.2	18.3	40.5	1360
5009	4967	2037D	Dragon Robotics	California - Region 3	United States	17.5	-8.4	20.8	29.1	1361
5011	4967	2567M	Porta-Botz! - Maverick	Indiana	United States	17.5	0.6	39.1	38.5	1362
5012	4967	2822C	Spartan Design	California - Region 4	United States	17.5	-13.1	26.0	39.1	1363
5013	4967	3028W	Owlbots	Texas - Region 2	United States	17.5	-18.1	24.5	42.6	1364
5030	4967	9445A	The Tigers	Missouri	United States	17.5	-5.6	24.6	30.2	1365
5020	4967	4905A	Ingenuity	California - Region 4	United States	17.5	-7.9	19.6	27.5	1366
5021	4967	6572A	Creekside Intermediate	Texas - Region 3	United States	17.5	4.3	27.7	23.3	1367
5022	4967	6722A	Echo Agents	California - Region 4	United States	17.5	5.7	18.0	12.3	1368
5025	4967	8101P	Parras Robotics Team	California - Region 4	United States	17.5	-9.4	24.4	33.8	1369
5019	4967	4431B	Apollo.s	Kentucky	United States	17.5	-8.2	28.0	36.2	1370
5157	5052	61187G	AR: Toothless Waffles	Michigan	United States	17.4	-19.3	15.4	34.7	1371
5136	5052	32547B	Mavericks	Colorado	United States	17.4	-4.4	18.4	22.7	1372
5138	5052	36116E	professional Impediments	Alabama	United States	17.4	-36.1	14.2	50.3	1373
5142	5052	42111C	The Bob Rosses	Ohio	United States	17.4	-18.9	12.9	31.8	1374
5154	5052	56860B	56860 B	Oregon	United States	17.4	-5.1	24.2	29.3	1375
5155	5052	56903A	56903A	California - Region 2	United States	17.4	-17.3	24.4	41.7	1376
5158	5052	64009A	AGAME	Arkansas	United States	17.4	-9.7	20.8	30.4	1377
5172	5052	95206M	Mechanical and Triumphant	California - Region 2	United States	17.4	-2.2	23.1	25.3	1378
5160	5052	69955B	Cobra Kai	Missouri	United States	17.4	-9.3	26.9	36.2	1379
5164	5052	73805E	Vex Force	Mississippi	United States	17.4	8.0	22.9	14.9	1380
5169	5052	83490P	Padlock	Kentucky	United States	17.4	-24.0	17.6	41.6	1381
5171	5052	92315P	Power Panthers	Virginia	United States	17.4	2.6	22.6	20.0	1382
5133	5052	22908B	Burns	Kentucky	United States	17.4	6.5	35.7	29.2	1383
5176	5052	99441E	E.T.	Minnesota	United States	17.4	8.1	28.6	20.5	1384
5159	5052	67593C	Mankato Loyola Middle School	Minnesota	United States	17.4	-19.0	13.4	32.4	1385
5131	5052	17325A	Glenwood Gear Heads (Blue)	Ohio	United States	17.4	-14.8	29.9	44.7	1386
5175	5052	99131E	Control Shift Q Q	Colorado	United States	17.4	23.0	33.9	10.8	1387
5121	5052	9791B	WalshBots - Blue Avocados	Southern New England	United States	17.4	-11.9	20.6	32.5	1388
5085	5052	650B	Buccaneers	Kentucky	United States	17.4	-27.5	17.8	45.3	1389
5088	5052	1506C	Metal Monstrosity	Minnesota	United States	17.4	-9.3	18.6	27.8	1390
5090	5052	2088W	It Just Works	Alberta/Saskatchewan	Canada	17.4	-24.4	18.1	42.6	1391
5091	5052	2516A	Chargers	California - Region 3	United States	17.4	-10.3	19.0	29.3	1392
5104	5052	5300E	SCR	Minnesota	United States	17.4	-11.8	17.9	29.6	1393
5105	5052	6634B	Bob's Discount Robots	Virginia	United States	17.4	-6.4	22.2	28.6	1394
5087	5052	1254B	Alter	Ohio	United States	17.4	-12.1	19.3	31.5	1395
5109	5052	7517D	Great Valley MS D	Pennsylvania - East	United States	17.4	-19.5	21.6	41.1	1396
5106	5052	7057A	CT Bulldogs Team A	California - Region 4	United States	17.4	20.4	36.3	15.9	1397
5120	5052	9594U	RoboCavs	British Columbia (BC)	Canada	17.4	-3.3	28.5	31.8	1398
5118	5052	8878E	VEXotoxic	Southern New England	United States	17.4	-24.1	15.3	39.5	1399
5130	5052	14444B	Bison Tech	Pennsylvania - West	United States	17.4	2.2	32.5	30.3	1400
5115	5052	8781C	OK Robotics	California - Region 3	United States	17.4	-6.8	23.4	30.3	1401
5114	5052	8778X	X-Men	Missouri	United States	17.4	-9.5	20.8	30.2	1402
5117	5052	8878D	Vexothermic Reaction	Southern New England	United States	17.4	-12.8	18.8	31.6	1403
5217	5148	9413B	Bubble Guppies	California - Region 4	United States	17.3	-1.0	29.7	30.7	1404
5258	5148	97778A	Team Supreme	Ohio	United States	17.3	-7.4	24.0	31.4	1405
5255	5148	91625A	Brea Botcats	California - Region 4	United States	17.3	-13.6	23.6	37.2	1406
5249	5148	75442W	Pyramid Scheme	Texas - Region 2	United States	17.3	-25.1	9.8	34.9	1407
5246	5148	67206C	Cougar Robotics	Kansas	United States	17.3	-12.4	18.2	30.6	1408
5245	5148	59200D	Angry Birds	California - Region 2	United States	17.3	-26.0	23.0	49.0	1409
5243	5148	54594C	54594C	California - Region 2	United States	17.3	-0.9	27.4	28.3	1410
5242	5148	52739A	Granbury 1	Texas - Region 2	United States	17.3	-35.6	17.5	53.1	1411
5235	5148	33249G	33249G	South Carolina	United States	17.3	-16.0	19.6	35.6	1412
5234	5148	30044C	Crews BroncoBots	Georgia	United States	17.3	4.1	27.7	23.6	1413
5222	5148	10233A	TACOCAT	California - Region 2	United States	17.3	-6.8	49.0	55.8	1414
5250	5148	76426B	Lab Rats	Texas - Region 2	United States	17.3	-26.0	20.0	46.1	1415
5216	5148	9296D	Skynet	Delmarva	United States	17.3	-1.7	26.7	28.4	1416
5214	5148	9123Z	Shang Hai Rui Guan Team 9123Z	China	China	17.3	9.6	70.2	60.6	1417
5215	5148	9210K	Storm Robotics K Team	Minnesota	United States	17.3	-9.5	20.3	29.8	1418
5180	5148	255Y	Norristown Robotics - Y	Pennsylvania - East	United States	17.3	-8.3	27.0	35.3	1419
5186	5148	1231F	Metalheads	Virginia	United States	17.3	-18.5	17.8	36.3	1420
5187	5148	1481J	Starstruck	Virginia	United States	17.3	20.3	35.8	15.5	1421
5194	5148	2242D	MPINETICS	Puerto Rico	Puerto Rico	17.3	-21.3	24.8	46.1	1422
5184	5148	1055B	OPS - Vexterminators	Nebraska	United States	17.3	-15.9	19.3	35.2	1423
5201	5148	4613X	The Femgineers	Australia	Australia	17.3	-1.6	29.8	31.4	1424
5206	5148	6356F	Abiotic Robotics	Colorado	United States	17.3	-5.1	23.1	28.3	1425
5210	5148	7865B	Team Operator Error	Ohio	United States	17.3	-18.1	12.4	30.5	1426
5211	5148	8512B	Stigma Nails	Texas - Region 4	United States	17.3	-17.8	15.7	33.5	1427
5200	5148	3946N	Sun Devils N	Colorado	United States	17.3	1.9	27.3	25.4	1428
5358	5231	99406C	Curran Robotics C	California - Region 3	United States	17.2	-2.5	20.7	23.2	1429
5322	5231	42748D	Mountain Cats	South Carolina	United States	17.2	-14.3	14.2	28.5	1430
5326	5231	45133K	Khaos Krew	Ohio	United States	17.2	-14.2	26.9	41.1	1431
5327	5231	46431A	Heavy Metal	Michigan	United States	17.2	-8.2	27.0	35.2	1432
5331	5231	51191A	Level Up Robots A	Kansas	United States	17.2	0.8	25.3	24.5	1433
5340	5231	63388B	Tank	Texas - Region 2	United States	17.2	-26.6	20.4	47.0	1434
5342	5231	67206A	Cougar Robotics	Kansas	United States	17.2	-6.9	21.2	28.1	1435
5350	5231	88825E	Apollo	China	China	17.2	-8.1	48.9	56.9	1436
5344	5231	68868B	平山学校	China	China	17.2	7.4	64.4	57.0	1437
5346	5231	79192A	The Roboknights	West Virginia	United States	17.2	-18.7	16.4	35.1	1438
5347	5231	80204B	Norris Knights B	California - Region 3	United States	17.2	-1.3	23.2	24.5	1439
5349	5231	88171A	Apex	Thailand	Thailand	17.2	-4.4	20.3	24.7	1440
5352	5231	93535F	Fulton	California - Region 3	United States	17.2	-19.8	15.2	35.0	1441
5355	5231	98575G	Ottawa Hills	Ohio	United States	17.2	-47.9	7.6	55.5	1442
5317	5231	32410J	SHIRTs	Texas - Region 2	United States	17.2	-28.4	11.3	39.7	1443
5343	5231	67282A	Watson Junior High	Colorado	United States	17.2	-6.7	24.5	31.2	1444
5316	5231	30313A	Rancho Solano Mustangs	Arizona	United States	17.2	3.8	29.2	25.3	1445
5295	5231	10800C	Robot-formers	Mississippi	United States	17.2	-29.7	8.9	38.6	1446
5312	5231	25918A	McQueen Bandits	Kansas	United States	17.2	-12.7	16.0	28.8	1447
5313	5231	27922B	Auto Outlaws	Minnesota	United States	17.2	-3.5	26.8	30.3	1448
5261	5231	167M	Insert Funny Name Here	Nebraska	United States	17.2	-27.5	19.2	46.7	1449
5265	5231	1037X	Molokai Robotics	Hawaii	United States	17.2	-13.1	36.8	49.9	1450
5273	5231	3324P	Supernova CyberPancakes	California - Region 4	United States	17.2	-14.6	25.7	40.3	1451
5283	5231	6199B	WiredCats B	Georgia	United States	17.2	-6.0	18.3	24.3	1452
5286	5231	6845H	RoboStangs H	California - Region 2	United States	17.2	-34.5	18.9	53.4	1453
5289	5231	8330A	Classical Mechanics	West Virginia	United States	17.2	-18.0	17.7	35.6	1454
5267	5231	1365X	X-Men	Florida - North/Central	United States	17.2	18.9	35.0	16.1	1455
5294	5231	9901B	Bb	Virginia	United States	17.2	-18.0	14.5	32.6	1456
5293	5231	9594G	RoboCavs	British Columbia (BC)	Canada	17.2	4.4	26.3	21.9	1457
5307	5231	20468F	Brooks Panthers- Prowl	Kansas	United States	17.2	-26.2	11.1	37.3	1458
5306	5231	20196A	Spiky Dinos	New York-South	United States	17.2	10.2	47.0	36.8	1459
5309	5231	24658Y	The Danny Devitoes	Oklahoma	United States	17.2	-15.3	14.9	30.2	1460
5305	5231	17529E	Panzer	Indiana	United States	17.2	-15.2	23.6	38.8	1461
5296	5231	11581X	The Three Engineers	Michigan	United States	17.2	-4.7	26.1	30.8	1462
5442	5329	99750S	Sparta's Supreme	Minnesota	United States	17.1	-4.1	39.9	44.0	1463
5440	5329	99208E	Savages 5	Oklahoma	United States	17.1	-8.0	11.4	19.4	1464
5430	5329	76479B	Steel Patriots	Tennessee	United States	17.1	-8.7	17.7	26.4	1465
5429	5329	75442J	Kronk's Henchmen	Texas - Region 2	United States	17.1	-9.0	17.5	26.5	1466
5426	5329	72801B	B	Arkansas	United States	17.1	-21.6	18.8	40.4	1467
5424	5329	72247A	Pizza Pi	Ohio	United States	17.1	-4.3	30.9	35.1	1468
5423	5329	67671C	Robo Royals	Florida - South	United States	17.1	-15.6	20.5	36.1	1469
5408	5329	38555C	NCA Kraken	Tennessee	United States	17.1	-36.5	6.8	43.4	1470
5407	5329	38029B	ISA Robotics	Arizona	United States	17.1	-36.7	12.7	49.3	1471
5400	5329	24500C	CCRMS Lions	California - Region 2	United States	17.1	-32.4	23.7	56.0	1472
5432	5329	79163E	Composition Book	Pennsylvania - West	United States	17.1	13.3	44.4	31.1	1473
5393	5329	11055D	3 Amigos plus 1	Idaho	United States	17.1	-18.3	22.1	40.4	1474
5392	5329	9749C	Cobra Kai Robotics	Idaho	United States	17.1	-2.4	26.6	29.0	1475
5388	5329	9039X	Ruby	Delmarva	United States	17.1	-18.7	14.2	32.9	1476
5386	5329	7865F	Mr. Roboto's Black Belts	Ohio	United States	17.1	-1.0	20.9	21.9	1477
5385	5329	7517F	Great Valley MS F	Pennsylvania - East	United States	17.1	-15.1	20.1	35.2	1478
5378	5329	3333S	...	Michigan	United States	17.1	-25.1	25.1	50.2	1479
5369	5329	587Z	LJH Robotics	Indiana	United States	17.1	-10.8	20.2	31.0	1480
5365	5329	255X	Norristown Robotics - X	Pennsylvania - East	United States	17.1	-20.0	15.4	35.4	1481
5362	5329	216M	Red Rovers	Michigan	United States	17.1	-20.3	11.8	32.2	1482
5360	5329	90V	VEXMEN: Vulcan	Pennsylvania - East	United States	17.1	-11.5	24.0	35.5	1483
5397	5329	17022J	Otter	Chinese Taipei	Taiwan	17.1	-16.5	46.7	63.2	1484
5486	5411	13406Y	Master Minds III	Wisconsin	United States	17.0	-14.4	26.5	40.9	1485
5488	5411	15486P	Senior Citizens	Utah	United States	17.0	-24.3	25.2	49.4	1486
5492	5411	19991B	The Ones Above All	Texas - Region 4	United States	17.0	16.7	42.0	25.3	1487
5495	5411	31001B	31001 B	Kansas	United States	17.0	-5.6	20.3	25.9	1488
5497	5411	31542A	Glub Tubbus Wepple	South Carolina	United States	17.0	-6.0	25.0	31.0	1489
5519	5411	85221C	Rusty Wrenches	Louisiana	United States	17.0	-10.0	26.7	36.7	1490
5509	5411	61170B	Tiger Beta	Minnesota	United States	17.0	-20.3	11.9	32.2	1491
5511	5411	64064V	Cyber/Scorpions V	Vancouver Island (BC)	Canada	17.0	-5.7	34.3	39.9	1492
5512	5411	65848Z	Wesleyan SPEEED Wolves Z	Georgia	United States	17.0	-7.9	21.8	29.7	1493
5515	5411	68031D	OmniClaws	Minnesota	United States	17.0	-4.7	17.6	22.3	1494
5525	5411	99088A	Zenith	Southern New England	United States	17.0	-14.4	19.5	33.9	1495
5498	5411	38154K	Apollo Robotics	Mississippi	United States	17.0	0.8	27.7	26.9	1496
5480	5411	10820N	Furious George	Texas - Region 2	United States	17.0	8.7	29.0	20.3	1497
